Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
854,guava,2014-10-31 17:26:31,2014-10-31 20:31:16,None,No,No
855,guava,2014-10-31 17:26:33,2014-10-31 20:29:32,None,No,No
856,guava,2014-10-31 17:26:35,2017-11-13 17:46:31,2017-11-13 17:46:31,No,No
858,guava,2014-10-31 17:26:39,2014-10-31 20:32:00,None,No,No
859,guava,2014-10-31 17:26:41,2014-10-31 23:58:26,None,No,No
860,guava,2014-10-31 17:26:43,None,2017-10-04 14:32:00,No,No
861,guava,2014-10-31 17:26:45,2014-10-31 20:32:19,None,No,No
862,guava,2014-10-31 17:26:48,2014-10-31 20:41:33,None,No,No
863,guava,2014-10-31 17:26:50,2014-10-31 23:16:40,None,No,No
864,guava,2014-10-31 17:26:52,2014-10-31 20:33:46,None,No,No
865,guava,2014-10-31 17:26:54,2014-10-31 20:33:52,None,No,No
866,guava,2014-10-31 17:26:56,2014-10-31 20:41:29,None,No,No
867,guava,2014-10-31 17:26:58,None,None,No,No
868,guava,2014-10-31 17:27:00,2014-10-31 20:40:19,None,No,No
869,guava,2014-10-31 17:27:02,None,None,No,No
870,guava,2014-10-31 17:27:05,None,None,No,No
871,guava,2014-10-31 17:27:07,2014-10-31 20:41:35,None,No,No
872,guava,2014-10-31 17:27:09,None,2016-10-06 22:41:15,No,No
873,guava,2014-10-31 17:27:11,2014-10-31 23:13:30,None,No,No
874,guava,2014-10-31 17:27:13,2014-10-31 20:38:56,None,No,No
875,guava,2014-10-31 17:27:15,2014-11-01 1:09:01,None,No,No
876,guava,2014-10-31 17:27:17,2014-10-31 20:41:03,None,No,No
877,guava,2014-10-31 17:27:19,None,2016-02-08 14:34:35,No,No
878,guava,2014-10-31 17:27:22,None,None,No,No
879,guava,2014-10-31 17:27:24,2014-10-31 20:38:33,None,No,No
880,guava,2014-10-31 17:27:26,2014-11-01 2:04:56,None,No,No
881,guava,2014-10-31 17:27:28,2014-10-31 20:40:23,None,No,No
882,guava,2014-10-31 17:27:30,2014-11-01 0:18:10,None,No,No
883,guava,2014-10-31 17:27:32,2014-11-01 0:40:14,None,No,No
884,guava,2014-10-31 17:27:34,2014-10-31 21:01:23,None,No,No
885,guava,2014-10-31 17:27:36,2014-10-31 20:40:44,None,No,No
886,guava,2014-10-31 17:27:38,2014-10-31 20:40:55,None,No,No
887,guava,2014-10-31 17:27:40,2014-11-01 0:50:15,None,No,No
888,guava,2014-10-31 17:27:43,None,2015-03-08 15:48:27,No,No
889,guava,2014-10-31 17:27:45,None,None,No,No
890,guava,2014-10-31 17:27:47,2014-10-31 23:11:31,None,No,No
891,guava,2014-10-31 17:27:49,2014-10-31 21:04:46,None,No,No
892,guava,2014-10-31 17:27:51,2014-10-31 23:06:51,None,No,No
893,guava,2014-10-31 17:27:53,2015-04-30 18:32:24,2015-04-30 18:32:24,No,No
894,guava,2014-10-31 17:27:55,2014-10-31 21:04:48,None,No,No
895,guava,2014-10-31 17:27:57,2014-10-31 20:45:30,None,No,No
896,guava,2014-10-31 17:27:59,2014-11-01 1:55:33,None,No,No
897,guava,2014-10-31 17:28:01,2015-04-30 18:35:39,2015-04-30 18:35:39,No,No
898,guava,2014-10-31 17:28:04,2014-11-01 0:15:46,None,No,No
899,guava,2014-10-31 17:28:06,None,None,No,No
900,guava,2014-10-31 17:28:08,None,None,No,No
901,guava,2014-10-31 17:28:10,2014-10-31 23:20:38,None,No,No
902,guava,2014-10-31 17:28:12,None,2015-08-19 15:38:57,No,No
903,guava,2014-10-31 17:28:14,2014-10-31 20:54:22,None,No,No
904,guava,2014-10-31 17:28:16,2014-10-31 20:54:43,None,No,No
905,guava,2014-10-31 17:28:18,2014-10-31 21:04:59,None,No,No
906,guava,2014-10-31 17:28:20,None,None,No,No
907,guava,2014-10-31 17:28:22,2017-10-04 14:27:13,2017-10-04 14:27:13,No,No
908,guava,2014-10-31 17:28:24,2014-11-01 0:46:28,None,No,No
909,guava,2014-10-31 17:28:27,None,2015-03-17 17:14:03,No,No
910,guava,2014-10-31 17:28:29,2016-05-13 13:31:18,2014-12-19 20:43:27,No,No
911,guava,2014-10-31 17:28:31,2014-10-31 23:11:33,None,No,No
912,guava,2014-10-31 17:28:33,None,None,No,No
913,guava,2014-10-31 17:28:35,2014-10-31 20:57:58,2017-12-01 15:00:33,No,No
914,guava,2014-10-31 17:28:37,2014-10-31 23:28:12,None,No,No
915,guava,2014-10-31 17:28:39,2014-10-31 21:01:04,None,No,No
916,guava,2014-10-31 17:28:41,2014-10-31 21:02:37,None,No,No
917,guava,2014-10-31 17:28:43,2014-10-31 23:07:15,None,No,No
918,guava,2014-10-31 17:28:45,2014-10-31 20:59:07,None,No,No
919,guava,2014-10-31 17:28:47,2014-10-31 21:05:10,None,No,No
920,guava,2014-10-31 17:28:49,2014-11-01 2:25:15,None,No,No
921,guava,2014-10-31 17:28:52,2014-11-01 2:03:12,None,No,No
922,guava,2014-10-31 17:28:54,2014-10-31 21:01:14,None,No,No
923,guava,2014-10-31 17:28:56,2014-10-31 21:03:03,None,No,No
924,guava,2014-10-31 17:28:58,2014-10-31 21:02:07,None,No,No
925,guava,2014-10-31 17:29:00,2014-10-31 21:02:09,None,No,No
926,guava,2014-10-31 17:29:02,2014-10-31 23:08:36,None,No,No
927,guava,2014-10-31 17:29:04,None,2015-09-01 17:08:40,No,No
928,guava,2014-10-31 17:29:06,2014-11-01 1:14:54,None,No,No
929,guava,2014-10-31 17:29:08,2014-10-31 21:05:12,None,No,No
930,guava,2014-10-31 17:29:10,2014-10-31 23:14:12,None,No,No
931,guava,2014-10-31 17:29:12,2014-10-31 21:03:35,None,No,No
932,guava,2014-10-31 17:29:14,None,None,No,No
933,guava,2014-10-31 17:29:17,2014-10-31 23:07:00,None,No,No
934,guava,2014-10-31 17:29:19,2015-05-20 19:23:55,2015-05-20 19:23:26,No,No
935,guava,2014-10-31 17:29:21,2014-10-31 23:06:58,None,No,No
936,guava,2014-10-31 17:29:23,2014-11-01 0:57:09,None,No,No
937,guava,2014-10-31 17:29:25,2014-10-31 23:14:35,None,No,No
938,guava,2014-10-31 17:29:27,None,2015-03-24 15:03:16,No,No
939,guava,2014-10-31 17:29:29,None,None,No,No
940,guava,2014-10-31 17:29:31,2014-11-01 1:05:54,None,No,No
941,guava,2014-10-31 17:29:33,2014-10-31 23:11:20,None,No,No
942,guava,2014-10-31 17:29:35,2014-11-01 0:50:47,None,No,No
943,guava,2014-10-31 17:29:37,2014-11-01 1:45:10,None,No,No
944,guava,2014-10-31 17:29:40,2014-10-31 23:09:24,None,No,No
945,guava,2014-10-31 17:29:42,2014-10-31 23:11:18,None,No,No
946,guava,2014-10-31 17:29:44,None,None,No,No
947,guava,2014-10-31 17:29:46,2014-10-31 23:10:55,None,No,No
948,guava,2014-10-31 17:29:48,2014-10-31 23:15:28,None,No,No
949,guava,2014-10-31 17:29:50,2014-10-31 23:13:04,None,No,No
950,guava,2014-10-31 17:29:52,2014-11-01 0:49:39,None,No,No
951,guava,2014-10-31 17:29:54,None,None,No,No
952,guava,2014-10-31 17:29:56,2014-10-31 23:19:05,None,No,No
953,guava,2014-10-31 17:29:58,2015-06-22 18:14:34,2015-06-22 18:14:34,No,No
954,guava,2014-10-31 17:30:00,2014-10-31 23:14:02,None,No,No
955,guava,2014-10-31 17:30:02,2014-10-31 23:15:26,None,No,No
956,guava,2014-10-31 17:30:05,None,2017-03-14 13:50:14,No,No
957,guava,2014-10-31 17:30:07,2014-10-31 23:15:54,None,No,No
958,guava,2014-10-31 17:30:09,2014-10-31 23:15:45,None,No,No
959,guava,2014-10-31 17:30:11,2014-10-31 23:15:49,None,No,No
960,guava,2014-10-31 17:30:13,2015-07-23 19:52:56,2015-04-12 0:28:41,No,No
961,guava,2014-10-31 17:30:15,2014-11-01 0:50:17,None,No,No
962,guava,2014-10-31 17:30:17,2014-11-01 0:10:42,None,No,No
963,guava,2014-10-31 17:30:20,2014-10-31 23:17:23,None,No,No
964,guava,2014-10-31 17:30:22,None,2015-09-23 22:21:24,No,No
965,guava,2014-10-31 17:30:24,2014-10-31 23:17:30,None,No,No
966,guava,2014-10-31 17:30:26,2014-10-31 23:17:28,None,No,No
967,guava,2014-10-31 17:30:28,2014-10-31 23:20:20,None,No,No
968,guava,2014-10-31 17:30:30,2014-11-01 0:31:43,None,No,No
969,guava,2014-10-31 17:30:32,2014-10-31 23:17:43,None,No,No
970,guava,2014-10-31 17:30:34,2014-10-31 23:28:38,None,No,No
971,guava,2014-10-31 17:30:36,None,2015-10-05 12:16:34,No,No
972,guava,2014-10-31 17:30:38,2014-10-31 23:27:02,None,No,No
973,guava,2014-10-31 17:30:40,None,2016-04-12 11:42:46,No,No
974,guava,2014-10-31 17:30:43,2014-10-31 23:27:05,None,No,No
975,guava,2014-10-31 17:30:45,2014-10-31 23:19:14,None,No,No
976,guava,2014-10-31 17:30:47,2014-11-01 0:09:09,None,No,No
977,guava,2014-10-31 17:30:49,2014-11-01 2:27:12,None,No,No
978,guava,2014-10-31 17:30:51,2014-10-31 23:23:14,None,No,No
979,guava,2014-10-31 17:30:53,2014-10-31 23:27:11,None,No,No
980,guava,2014-10-31 17:30:55,2014-11-01 1:09:19,None,No,No
981,guava,2014-10-31 17:30:57,2014-10-31 23:21:46,None,No,No
982,guava,2014-10-31 17:30:59,None,None,No,No
983,guava,2014-10-31 17:31:01,2014-10-31 23:21:55,None,No,No
985,guava,2014-10-31 17:31:06,2014-10-31 23:27:43,None,No,No
986,guava,2014-10-31 17:31:08,None,2015-03-17 2:41:13,No,No
987,guava,2014-10-31 17:31:10,2014-10-31 23:24:30,None,No,No
988,guava,2014-10-31 17:31:12,2014-11-01 0:18:04,None,No,No
989,guava,2014-10-31 17:31:14,None,2015-04-15 16:22:08,No,No
990,guava,2014-10-31 17:31:16,2014-10-31 23:23:54,None,No,No
991,guava,2014-10-31 17:31:18,2014-10-31 23:24:25,None,No,No
992,guava,2014-10-31 17:31:20,2014-10-31 23:25:07,None,No,No
993,guava,2014-10-31 17:31:22,2014-11-01 0:22:21,None,No,No
994,guava,2014-10-31 17:31:25,2014-11-01 2:05:49,None,No,No
995,guava,2014-10-31 17:31:27,2014-11-01 0:31:12,None,No,No
996,guava,2014-10-31 17:31:29,None,None,No,No
997,guava,2014-10-31 17:31:31,2014-10-31 23:26:00,None,No,No
998,guava,2014-10-31 17:31:33,2014-11-01 1:57:46,None,No,No
999,guava,2014-10-31 17:31:35,2014-11-01 0:09:11,None,No,No
1000,guava,2014-10-31 17:31:37,2014-11-01 0:47:19,None,No,No
1001,guava,2014-10-31 17:31:39,2015-10-16 1:03:59,2015-04-30 18:46:24,No,No
1002,guava,2014-10-31 17:31:41,2014-11-01 0:00:55,None,No,No
1003,guava,2014-10-31 17:31:43,2014-10-31 23:29:37,None,No,No
1004,guava,2014-10-31 17:31:45,None,2015-04-01 15:51:20,No,No
1005,guava,2014-10-31 17:31:48,None,2015-04-25 23:36:08,No,No
1006,guava,2014-10-31 17:31:50,2014-10-31 23:30:08,None,No,No
1007,guava,2014-10-31 17:31:52,2014-10-31 23:30:25,None,No,No
1008,guava,2014-10-31 17:31:54,2015-04-30 18:47:45,2015-04-30 18:47:45,No,No
1009,guava,2014-10-31 17:31:56,None,None,No,No
1010,guava,2014-10-31 17:31:58,None,None,No,No
1011,guava,2014-10-31 17:32:00,2014-11-01 0:00:23,None,No,No
1012,guava,2014-10-31 17:32:02,2014-11-01 0:46:30,None,No,No
1014,guava,2014-10-31 17:32:06,2014-11-01 0:34:25,None,No,No
1015,guava,2014-10-31 17:32:08,2014-11-01 1:54:42,None,No,No
1016,guava,2014-10-31 17:32:11,None,None,No,No
1017,guava,2014-10-31 17:32:13,2015-05-14 18:11:37,2015-05-14 18:11:37,No,No
1018,guava,2014-10-31 17:32:15,2014-11-01 0:26:07,2017-10-28 16:14:04,No,No
1019,guava,2014-10-31 17:32:17,2014-11-01 0:40:48,None,No,No
1020,guava,2014-10-31 17:32:19,2014-10-31 23:59:52,2014-12-04 13:10:54,No,No
1021,guava,2014-10-31 17:32:21,2014-10-31 23:56:30,None,No,No
1022,guava,2014-10-31 17:32:23,2014-11-01 0:10:28,None,No,No
1023,guava,2014-10-31 17:32:25,2014-10-31 23:56:49,None,No,No
1024,guava,2014-10-31 17:32:27,2014-11-01 0:00:16,None,No,No
1025,guava,2014-10-31 17:32:29,2014-10-31 23:57:25,None,No,No
1026,guava,2014-10-31 17:32:32,2014-10-31 23:57:23,None,No,No
1027,guava,2014-10-31 17:32:34,2015-05-14 18:12:25,2015-05-14 18:12:25,No,No
1028,guava,2014-10-31 17:32:36,2014-11-01 0:00:21,None,No,No
1029,guava,2014-10-31 17:32:38,None,2014-11-10 15:23:04,No,No
1030,guava,2014-10-31 17:32:40,2014-11-01 0:00:59,None,No,No
1031,guava,2014-10-31 17:32:42,None,None,No,No
1032,guava,2014-10-31 17:32:44,2014-11-01 0:15:40,None,No,No
1033,guava,2014-10-31 17:32:46,2014-10-31 23:59:08,None,No,No
1034,guava,2014-10-31 17:32:48,None,None,No,No
1035,guava,2014-10-31 17:32:50,2014-11-01 0:09:37,None,No,No
1036,guava,2014-10-31 17:32:53,2014-11-01 0:00:49,None,No,No
1037,guava,2014-10-31 17:32:55,None,None,No,No
1038,guava,2014-10-31 17:32:57,2014-11-01 0:18:23,2015-05-15 8:44:53,No,No
1039,guava,2014-10-31 17:32:59,2014-11-01 0:01:48,None,No,No
1040,guava,2014-10-31 17:33:01,None,None,No,No
1041,guava,2014-10-31 17:33:03,2014-11-01 0:10:12,None,No,No
1042,guava,2014-10-31 17:33:05,2014-11-01 0:56:52,None,No,No
1043,guava,2014-10-31 17:33:07,2014-11-01 0:18:32,None,No,No
1044,guava,2014-10-31 17:33:09,2014-11-01 0:19:27,None,No,No
1045,guava,2014-10-31 17:33:11,2014-11-01 0:19:25,None,No,No
1046,guava,2014-10-31 17:33:13,2014-11-01 0:46:00,None,No,No
1047,guava,2014-10-31 17:33:16,2014-11-01 0:09:24,None,No,No
1048,guava,2014-10-31 17:33:18,2014-11-01 0:10:23,None,No,No
1049,guava,2014-10-31 17:33:20,2014-11-01 0:29:35,None,No,No
1050,guava,2014-10-31 17:33:22,2016-12-12 21:28:05,None,No,No
1052,guava,2014-10-31 17:33:26,2014-11-01 0:15:52,None,No,No
1053,guava,2014-10-31 17:33:28,2014-11-01 1:01:29,None,No,No
1054,guava,2014-10-31 17:33:30,None,None,No,No
1055,guava,2014-10-31 17:33:32,2014-11-01 0:36:20,None,No,No
1056,guava,2014-10-31 17:33:34,2014-11-01 0:10:53,None,No,No
1057,guava,2014-10-31 17:33:36,2014-11-01 0:14:03,None,No,No
1058,guava,2014-10-31 17:33:39,2014-11-01 0:19:43,None,No,No
1059,guava,2014-10-31 17:33:41,None,None,No,No
1060,guava,2014-10-31 17:33:43,2014-11-01 0:29:52,None,No,No
1062,guava,2014-10-31 17:33:47,2014-11-01 0:19:10,None,No,No
1063,guava,2014-10-31 17:33:49,2014-11-01 0:20:53,None,No,No
1064,guava,2014-10-31 17:33:51,2014-11-01 1:19:59,2015-08-04 8:35:53,No,No
1065,guava,2014-10-31 17:33:53,None,None,No,No
1066,guava,2014-10-31 17:33:55,2014-11-01 0:15:25,None,No,No
1067,guava,2014-10-31 17:33:57,2014-11-06 22:58:51,2014-11-06 12:25:55,No,No
1068,guava,2014-10-31 17:33:59,None,None,No,No
1070,guava,2014-10-31 17:34:04,2015-09-14 20:54:26,2015-08-21 20:38:09,No,No
1071,guava,2014-10-31 17:34:06,None,2015-01-05 16:56:19,No,No
1072,guava,2014-10-31 17:34:08,2014-11-01 2:19:42,None,No,No
1073,guava,2014-10-31 17:34:10,None,None,No,No
1074,guava,2014-10-31 17:34:12,2014-11-01 0:18:45,None,No,No
1075,guava,2014-10-31 17:34:14,None,2016-12-29 22:40:28,No,No
1076,guava,2014-10-31 17:34:16,2014-11-01 0:28:05,None,No,No
1077,guava,2014-10-31 17:34:18,2014-11-01 0:21:16,None,No,No
1078,guava,2014-10-31 17:34:20,None,None,No,No
1079,guava,2014-10-31 17:34:22,2014-11-01 2:03:55,None,No,No
1080,guava,2014-10-31 17:34:24,2014-11-01 0:18:19,None,No,No
1081,guava,2014-10-31 17:34:26,None,None,No,No
1082,guava,2014-10-31 17:34:29,None,None,No,No
1083,guava,2014-10-31 17:34:31,2014-11-01 1:16:29,None,No,No
1084,guava,2014-10-31 17:34:33,2014-11-01 0:25:34,None,No,No
1086,guava,2014-10-31 17:34:37,2014-11-01 1:52:57,None,No,No
1087,guava,2014-10-31 17:34:39,2014-11-01 0:23:40,None,No,No
1088,guava,2014-10-31 17:34:41,2014-11-01 1:11:59,None,No,No
1089,guava,2014-10-31 17:34:43,None,2015-06-11 16:02:17,No,No
1090,guava,2014-10-31 17:34:45,2017-06-26 17:26:38,2016-09-29 22:03:43,No,No
1091,guava,2014-10-31 17:34:47,2014-11-01 0:26:24,None,No,No
1092,guava,2014-10-31 17:34:49,None,None,No,No
1093,guava,2014-10-31 17:34:52,None,None,No,No
1094,guava,2014-10-31 17:34:54,2014-11-01 0:24:41,None,No,No
1095,guava,2014-10-31 17:34:56,2014-11-01 0:24:58,2018-02-05 14:43:28,No,No
1096,guava,2014-10-31 17:34:58,2014-11-01 0:26:54,None,No,No
1097,guava,2014-10-31 17:35:00,2014-11-01 0:50:20,None,No,No
1098,guava,2014-10-31 17:35:02,2014-11-01 0:30:30,None,No,No
1099,guava,2014-10-31 17:35:04,2014-11-01 0:30:36,None,No,No
1100,guava,2014-10-31 17:35:06,2014-11-01 2:23:45,None,No,No
1101,guava,2014-10-31 17:35:08,2014-11-01 0:27:23,None,No,No
1102,guava,2014-10-31 17:35:10,2014-11-01 0:29:49,None,No,No
1103,guava,2014-10-31 17:35:13,2014-11-01 0:41:34,None,No,No
1104,guava,2014-10-31 17:35:15,2014-11-01 2:04:14,None,No,No
1105,guava,2014-10-31 17:35:17,2014-11-01 0:41:36,None,No,No
1106,guava,2014-10-31 17:35:19,2014-11-01 0:28:23,None,No,No
1107,guava,2014-10-31 17:35:21,2014-11-01 0:28:40,None,No,No
1108,guava,2014-10-31 17:35:23,2014-11-01 0:41:42,None,No,No
1110,guava,2014-10-31 17:35:27,None,2015-07-27 6:29:37,No,No
1111,guava,2014-10-31 17:35:29,None,None,No,No
1112,guava,2014-10-31 17:35:31,None,None,No,No
1113,guava,2014-10-31 17:35:33,2014-11-01 0:30:19,None,No,No
1114,guava,2014-10-31 17:35:35,None,None,No,No
1115,guava,2014-10-31 17:35:38,None,None,No,No
1116,guava,2014-10-31 17:35:40,2014-11-01 0:42:02,None,No,No
1117,guava,2014-10-31 17:35:42,2014-11-01 0:46:05,None,No,No
1118,guava,2014-10-31 17:35:44,2014-11-01 2:13:31,None,No,No
1119,guava,2014-10-31 17:35:46,2014-11-01 2:07:59,None,No,No
1120,guava,2014-10-31 17:35:48,2014-11-01 0:42:32,None,No,No
1121,guava,2014-10-31 17:35:50,2014-11-01 0:32:37,None,No,No
1122,guava,2014-10-31 17:35:52,None,None,No,No
1123,guava,2014-10-31 17:35:54,None,2016-03-30 15:13:08,No,No
1124,guava,2014-10-31 17:35:56,None,None,No,No
1125,guava,2014-10-31 17:35:58,2015-05-20 20:26:02,2015-05-20 20:26:02,No,No
1126,guava,2014-10-31 17:36:01,2014-11-01 0:33:30,None,No,No
1127,guava,2014-10-31 17:36:03,2014-11-01 0:33:40,None,No,No
1128,guava,2014-10-31 17:36:05,2014-11-01 0:42:21,None,No,No
1129,guava,2014-10-31 17:36:07,2014-11-01 0:33:42,None,No,No
1130,guava,2014-10-31 17:36:09,None,None,No,No
1131,guava,2014-10-31 17:36:11,2014-11-01 1:36:41,None,No,No
1133,guava,2014-10-31 17:36:15,2014-11-01 0:34:01,None,No,No
1135,guava,2014-10-31 17:36:19,2014-11-01 0:34:35,None,No,No
1136,guava,2014-10-31 17:36:21,2014-11-01 0:34:42,None,No,No
1137,guava,2014-10-31 17:36:24,2014-11-01 0:36:25,None,No,No
1138,guava,2014-10-31 17:36:26,2014-11-01 0:35:09,None,No,No
1139,guava,2014-10-31 17:36:28,2014-11-01 1:36:44,None,No,No
1140,guava,2014-10-31 17:36:30,2014-11-01 1:41:39,None,No,No
1141,guava,2014-10-31 17:36:32,2014-11-01 0:35:32,None,No,No
1142,guava,2014-10-31 17:36:34,2014-11-01 1:36:46,None,No,No
1143,guava,2014-10-31 17:36:36,2014-11-01 0:35:51,None,No,No
1145,guava,2014-10-31 17:36:40,None,None,No,No
1146,guava,2014-10-31 17:36:42,2015-01-29 21:42:57,2014-11-13 23:30:14,No,No
1147,guava,2014-10-31 17:36:44,2014-11-01 0:36:44,None,No,No
1148,guava,2014-10-31 17:36:47,2014-11-01 0:54:29,None,No,No
1149,guava,2014-10-31 17:36:49,None,2016-04-20 8:54:46,No,No
1150,guava,2014-10-31 17:36:51,2015-05-14 18:30:29,2015-05-14 18:30:29,No,No
1151,guava,2014-10-31 17:36:53,2014-11-01 1:36:52,None,No,No
1152,guava,2014-10-31 17:36:55,2014-11-01 0:50:22,None,No,No
1153,guava,2014-10-31 17:36:57,2014-11-01 0:37:40,None,No,No
1154,guava,2014-10-31 17:36:59,2014-11-01 0:38:06,None,No,No
1157,guava,2014-10-31 17:37:06,2014-11-01 0:39:23,None,No,No
1158,guava,2014-10-31 17:37:08,2014-11-01 1:22:36,None,No,No
1159,guava,2014-10-31 17:37:10,2014-11-01 0:39:34,None,No,No
1160,guava,2014-10-31 17:37:12,None,None,No,No
1161,guava,2014-10-31 17:37:14,2014-11-01 0:39:38,None,No,No
1162,guava,2014-10-31 17:37:16,2014-11-01 1:38:34,None,No,No
1163,guava,2014-10-31 17:37:18,None,None,No,No
1164,guava,2014-10-31 17:37:20,2014-11-01 1:21:32,None,No,No
1165,guava,2014-10-31 17:37:22,2015-05-14 18:33:41,2015-05-14 18:33:41,No,No
1166,guava,2014-10-31 17:37:24,2014-11-01 0:40:16,None,No,No
1167,guava,2014-10-31 17:37:26,2014-11-01 0:40:28,None,No,No
1168,guava,2014-10-31 17:37:28,2014-11-01 0:40:31,None,No,No
1169,guava,2014-10-31 17:37:31,2014-11-01 0:40:43,None,No,No
1170,guava,2014-10-31 17:37:33,2014-11-01 0:40:52,None,No,No
1171,guava,2014-10-31 17:37:35,None,None,No,No
1172,guava,2014-10-31 17:37:37,None,2015-09-23 16:41:42,No,No
1173,guava,2014-10-31 17:37:39,2014-11-01 1:37:07,None,No,No
1174,guava,2014-10-31 17:37:41,2014-11-01 1:37:10,None,No,No
1175,guava,2014-10-31 17:37:43,None,None,No,No
1176,guava,2014-10-31 17:37:45,2014-11-01 1:06:17,None,No,No
1177,guava,2014-10-31 17:37:47,2014-11-01 1:37:16,None,No,No
1178,guava,2014-10-31 17:37:49,2015-11-24 19:19:30,2015-11-24 19:19:30,No,No
1179,guava,2014-10-31 17:37:51,2015-05-14 18:35:01,2015-05-14 18:35:01,No,No
1180,guava,2014-10-31 17:37:53,None,None,No,No
1181,guava,2014-10-31 17:37:56,2014-11-01 1:31:58,None,No,No
1182,guava,2014-10-31 17:37:58,2014-11-01 0:44:03,None,No,No
1184,guava,2014-10-31 17:38:02,2014-11-01 0:59:06,None,No,No
1185,guava,2014-10-31 17:38:04,2014-11-01 1:02:33,None,No,No
1186,guava,2014-10-31 17:38:06,2014-11-01 0:47:30,None,No,No
1187,guava,2014-10-31 17:38:08,None,None,No,No
1188,guava,2014-10-31 17:38:10,2014-11-01 0:44:53,None,No,No
1189,guava,2014-10-31 17:38:12,None,2015-05-14 19:21:25,No,No
1190,guava,2014-10-31 17:38:14,2016-10-31 18:40:50,2015-02-26 15:34:31,No,No
1191,guava,2014-10-31 17:38:17,None,None,No,No
1192,guava,2014-10-31 17:38:19,2014-11-01 1:02:46,None,No,No
1193,guava,2014-10-31 17:38:21,None,None,No,No
1194,guava,2014-10-31 17:38:23,2014-11-01 1:55:43,None,No,No
1195,guava,2014-10-31 17:38:25,2014-11-01 0:46:19,None,No,No
1197,guava,2014-10-31 17:38:29,2014-11-01 0:54:20,None,No,No
1198,guava,2014-10-31 17:38:31,None,None,No,No
1199,guava,2014-10-31 17:38:33,None,2015-09-18 22:12:48,No,No
1200,guava,2014-10-31 17:38:35,None,None,No,No
1201,guava,2014-10-31 17:38:37,2014-11-01 0:47:13,None,No,No
1202,guava,2014-10-31 17:38:39,None,None,No,No
1203,guava,2014-10-31 17:38:42,2017-12-26 13:56:00,2015-12-08 20:59:18,No,No
1204,guava,2014-10-31 17:38:44,None,None,No,No
1205,guava,2014-10-31 17:38:46,2014-11-01 0:54:17,None,No,No
1206,guava,2014-10-31 17:38:48,None,None,No,No
1207,guava,2014-10-31 17:38:50,2014-11-01 0:54:22,None,No,No
1208,guava,2014-10-31 17:38:52,2014-11-01 0:49:15,None,No,No
1209,guava,2014-10-31 17:38:54,None,None,No,No
1210,guava,2014-10-31 17:38:56,2014-11-01 1:32:15,None,No,No
1211,guava,2014-10-31 17:38:58,2014-11-01 1:00:34,None,No,No
1212,guava,2014-10-31 17:39:00,None,None,No,No
1213,guava,2014-10-31 17:39:03,None,None,No,No
1214,guava,2014-10-31 17:39:05,2014-11-01 1:04:57,None,No,No
1215,guava,2014-10-31 17:39:07,2014-11-01 0:56:00,None,No,No
1216,guava,2014-10-31 17:39:09,2014-11-01 0:49:28,None,No,No
1217,guava,2014-10-31 17:39:11,2014-11-01 0:49:43,None,No,No
1218,guava,2014-10-31 17:39:13,None,None,No,No
1219,guava,2014-10-31 17:39:15,2014-11-01 1:37:53,None,No,No
1220,guava,2014-10-31 17:39:17,2014-11-01 0:49:49,None,No,No
1221,guava,2014-10-31 17:39:20,2014-11-01 2:21:56,None,No,No
1222,guava,2014-10-31 17:39:22,2014-11-01 1:37:57,None,No,No
1223,guava,2014-10-31 17:39:24,2014-11-01 0:54:24,None,No,No
1224,guava,2014-10-31 17:39:26,2014-11-01 0:50:39,None,No,No
1225,guava,2014-10-31 17:39:28,2014-11-01 0:50:58,None,No,No
1226,guava,2014-10-31 17:39:30,2014-11-01 0:51:32,None,No,No
1227,guava,2014-10-31 17:39:32,2014-11-01 2:26:25,None,No,No
1228,guava,2014-10-31 17:39:34,2014-11-01 0:55:19,None,No,No
1229,guava,2014-10-31 17:39:36,2014-11-01 0:52:07,None,No,No
1230,guava,2014-10-31 17:39:38,2014-11-01 0:53:00,None,No,No
1231,guava,2014-10-31 17:39:40,2014-11-01 1:38:06,None,No,No
1232,guava,2014-10-31 17:39:43,2014-11-01 1:31:01,None,No,No
1233,guava,2014-10-31 17:39:45,2014-11-01 0:53:50,None,No,No
1234,guava,2014-10-31 17:39:47,2014-11-01 1:01:57,None,No,No
1235,guava,2014-10-31 17:39:49,2014-11-01 0:53:43,None,No,No
1236,guava,2014-10-31 17:39:51,2014-11-01 1:02:16,None,No,No
1237,guava,2014-10-31 17:39:53,2014-11-01 0:56:41,None,No,No
1238,guava,2014-10-31 17:39:55,2014-11-01 1:38:08,None,No,No
1239,guava,2014-10-31 17:39:57,2014-11-01 0:54:35,None,No,No
1240,guava,2014-10-31 17:39:59,None,2015-05-14 18:38:24,No,No
1241,guava,2014-10-31 17:40:01,2014-11-01 0:57:11,None,No,No
1242,guava,2014-10-31 17:40:03,2014-11-01 0:57:59,None,No,No
1243,guava,2014-10-31 17:40:06,2014-11-01 0:55:36,None,No,No
1244,guava,2014-10-31 17:40:08,2014-11-01 0:55:24,None,No,No
1245,guava,2014-10-31 17:40:10,2014-11-01 0:58:14,None,No,No
1246,guava,2014-10-31 17:40:12,None,None,No,No
